6585,3,,11328,12460,OTHER,2023-04-08 14:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6586,1,,7667,8433,OTHER,2023-04-08 14:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6587,2,,6420,7062,OTHER,2023-04-08 14:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6588,3,,11186,12304,CASH,2023-04-08 14:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6589,1,,8475,9322,OTHER,2023-04-08 15:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6590,2,,6607,7267,CASH,2023-04-08 15:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6591,3,,4284,4712,DEBIT_CARD,2023-04-08 15:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6592,1,,7521,8273,OTHER,2023-04-08 15:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6593,2,,7395,8134,CREDIT_CARD,2023-04-08 15:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6594,3,,13318,14649,CASH,2023-04-08 15:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6595,1,,2512,2763,OTHER,2023-04-08 15:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6596,2,,15758,17333,CREDIT_CARD,2023-04-08 15:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6597,3,,986,1084,CREDIT_CARD,2023-04-08 15:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6598,1,,8590,9449,OTHER,2023-04-08 15:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6599,2,,9223,10145,OTHER,2023-04-08 15:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6600,3,,10348,11382,DEBIT_CARD,2023-04-08 15:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6601,1,,3600,3960,CREDIT_CARD,2023-04-08 15:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6602,2,,2994,3293,OTHER,2023-04-08 15:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6603,3,,498,547,OTHER,2023-04-08 15:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6604,1,,3622,3984,DEBIT_CARD,2023-04-08 15:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6605,2,,4185,4603,CREDIT_CARD,2023-04-08 15:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6606,3,,8472,9319,DEBIT_CARD,2023-04-08 15:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6607,1,,3290,3619,OTHER,2023-04-08 15:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6608,2,,15412,16953,CASH,2023-04-08 15:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6609,3,,12556,13811,DEBIT_CARD,2023-04-08 15:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6610,1,,5906,6496,DEBIT_CARD,2023-04-08 15:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6611,2,,4379,4816,CASH,2023-04-08 15:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6612,3,,9836,10819,CASH,2023-04-08 15:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6613,1,,5204,5724,OTHER,2023-04-08 15:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6614,2,,4090,4499,DEBIT_CARD,2023-04-08 15:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6615,3,,11135,12248,DEBIT_CARD,2023-04-08 15:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6616,1,,11338,12471,CASH,2023-04-08 15:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6617,2,,1494,1643,CASH,2023-04-08 15:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6618,3,,5713,6284,DEBIT_CARD,2023-04-08 15:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6619,1,,7773,8550,OTHER,2023-04-08 15:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6620,2,,7800,8580,CREDIT_CARD,2023-04-08 15:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6621,3,,5988,6586,DEBIT_CARD,2023-04-08 15:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6622,1,,4906,5396,OTHER,2023-04-08 15:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6623,2,,15422,16964,OTHER,2023-04-08 15:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6624,3,,2094,2303,CASH,2023-04-08 15:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6625,1,,2172,2389,OTHER,2023-04-08 16:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6626,2,,1794,1973,DEBIT_CARD,2023-04-08 16:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6627,3,,7626,8388,CREDIT_CARD,2023-04-08 16:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6628,1,,1496,1645,CASH,2023-04-08 16:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6629,2,,8734,9607,DEBIT_CARD,2023-04-08 16:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6630,3,,898,987,CREDIT_CARD,2023-04-08 16:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6631,1,,7402,8142,CREDIT_CARD,2023-04-08 16:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6632,2,,10640,11704,DEBIT_CARD,2023-04-08 16:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6633,3,,14154,15569,CASH,2023-04-08 16:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6634,1,,3058,3363,CREDIT_CARD,2023-04-08 16:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6635,2,,11278,12405,CREDIT_CARD,2023-04-08 16:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6636,3,,1850,2035,CASH,2023-04-08 16:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6637,1,,5122,5634,CREDIT_CARD,2023-04-08 16:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6638,2,,11722,12894,CREDIT_CARD,2023-04-08 16:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6639,3,,8276,9103,CREDIT_CARD,2023-04-08 16:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6640,1,,5060,5566,CREDIT_CARD,2023-04-08 16:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6641,2,,12847,14131,DEBIT_CARD,2023-04-08 16:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6642,3,,6204,6824,OTHER,2023-04-08 16:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6643,1,,4188,4606,OTHER,2023-04-08 16:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6644,2,,3248,3572,CREDIT_CARD,2023-04-08 16:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6645,3,,6856,7541,DEBIT_CARD,2023-04-08 16:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6646,1,,4354,4789,OTHER,2023-04-08 16:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6647,2,,4766,5242,OTHER,2023-04-08 16:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6648,3,,10092,11101,OTHER,2023-04-08 16:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6649,1,,12028,13230,CREDIT_CARD,2023-04-08 16:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6650,2,,2484,2732,CREDIT_CARD,2023-04-08 16:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6651,3,,8508,9358,DEBIT_CARD,2023-04-08 16:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6652,1,,11824,13006,DEBIT_CARD,2023-04-08 16:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6653,2,,14939,16432,CREDIT_CARD,2023-04-08 16:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6654,3,,1256,1381,CASH,2023-04-08 16:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6655,1,,2668,2934,OTHER,2023-04-08 16:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6656,2,,596,655,CREDIT_CARD,2023-04-08 16:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6657,3,,9654,10619,CREDIT_CARD,2023-04-08 16:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6658,1,,11262,12388,OTHER,2023-04-08 16:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6659,2,,1894,2083,CREDIT_CARD,2023-04-08 16:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6660,3,,11917,13108,CASH,2023-04-08 16:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6661,1,,11220,12342,CASH,2023-04-08 17:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6662,2,,8064,8870,OTHER,2023-04-08 17:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6663,3,,5384,5922,CREDIT_CARD,2023-04-08 17:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6664,1,,4988,5486,DEBIT_CARD,2023-04-08 17:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6665,2,,7660,8426,CREDIT_CARD,2023-04-08 17:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6666,3,,8380,9218,CASH,2023-04-08 17:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6667,1,,2194,2413,CREDIT_CARD,2023-04-08 17:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6668,2,,8932,9825,DEBIT_CARD,2023-04-08 17:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6669,3,,6282,6910,OTHER,2023-04-08 17:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6670,1,,6580,7238,DEBIT_CARD,2023-04-08 17:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6671,2,,7695,8464,DEBIT_CARD,2023-04-08 17:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6672,3,,6567,7223,CREDIT_CARD,2023-04-08 17:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6673,1,,7906,8696,CASH,2023-04-08 17:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6674,2,,1696,1865,DEBIT_CARD,2023-04-08 17:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6675,3,,5688,6256,CASH,2023-04-08 17:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6676,1,,7478,8225,DEBIT_CARD,2023-04-08 17:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6677,2,,7266,7992,OTHER,2023-04-08 17:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6678,3,,5222,5744,CREDIT_CARD,2023-04-08 17:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6679,1,,3630,3993,CASH,2023-04-08 17:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6680,2,,594,653,DEBIT_CARD,2023-04-08 17:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6681,3,,4988,5486,CREDIT_CARD,2023-04-08 17:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6682,1,,9147,10061,DEBIT_CARD,2023-04-08 17:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6683,2,,8706,9576,DEBIT_CARD,2023-04-08 17:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6684,3,,3587,3945,OTHER,2023-04-08 17:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6685,1,,4952,5447,CREDIT_CARD,2023-04-08 17:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6686,2,,6447,7091,CREDIT_CARD,2023-04-08 17:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6687,3,,2594,2853,DEBIT_CARD,2023-04-08 17:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6688,1,,10578,11635,OTHER,2023-04-08 17:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6689,2,,8660,9526,DEBIT_CARD,2023-04-08 17:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6690,3,,7310,8041,CREDIT_CARD,2023-04-08 17:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6691,1,,5732,6305,OTHER,2023-04-08 17:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6692,2,,11312,12443,CREDIT_CARD,2023-04-08 17:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6693,3,,13432,14775,CREDIT_CARD,2023-04-08 17:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6694,1,,1396,1535,CASH,2023-04-08 17:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6695,2,,5188,5706,OTHER,2023-04-08 17:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6696,3,,6468,7114,CASH,2023-04-08 17:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6697,1,,7268,7994,DEBIT_CARD,2023-04-08 18:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6698,2,,14910,16401,DEBIT_CARD,2023-04-08 18:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6699,3,,2818,3099,DEBIT_CARD,2023-04-08 18:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6700,1,,7494,8243,DEBIT_CARD,2023-04-08 18:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6701,2,,3914,4305,CASH,2023-04-08 18:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6702,3,,3118,3429,OTHER,2023-04-08 18:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6703,1,,9820,10802,CREDIT_CARD,2023-04-08 18:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6704,2,,13112,14423,OTHER,2023-04-08 18:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6705,3,,8070,8877,OTHER,2023-04-08 18:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6706,1,,13422,14764,DEBIT_CARD,2023-04-08 18:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6707,2,,3366,3702,OTHER,2023-04-08 18:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6708,3,,7994,8793,DEBIT_CARD,2023-04-08 18:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6709,1,,3584,3942,OTHER,2023-04-08 18:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6710,2,,6312,6943,OTHER,2023-04-08 18:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6711,3,,7082,7790,CREDIT_CARD,2023-04-08 18:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6712,1,,4844,5328,OTHER,2023-04-08 18:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6713,2,,6342,6976,CASH,2023-04-08 18:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6714,3,,4668,5134,DEBIT_CARD,2023-04-08 18:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6715,1,,5820,6402,DEBIT_CARD,2023-04-08 18:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6716,2,,7697,8466,OTHER,2023-04-08 18:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6717,3,,5685,6253,CREDIT_CARD,2023-04-08 18:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6718,1,,8826,9708,OTHER,2023-04-08 18:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6719,2,,6356,6991,DEBIT_CARD,2023-04-08 18:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6720,3,,6682,7350,CASH,2023-04-08 18:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6721,1,,1494,1643,DEBIT_CARD,2023-04-08 18:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6722,2,,2094,2303,OTHER,2023-04-08 18:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6723,3,,7160,7876,OTHER,2023-04-08 18:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6724,1,,1344,1478,CREDIT_CARD,2023-04-08 18:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6725,2,,2694,2963,OTHER,2023-04-08 18:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6726,3,,3592,3951,CREDIT_CARD,2023-04-08 18:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6727,1,,12820,14102,OTHER,2023-04-08 18:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6728,2,,5422,5964,CASH,2023-04-08 18:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6729,3,,10316,11347,DEBIT_CARD,2023-04-08 18:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6730,1,,9778,10755,CREDIT_CARD,2023-04-08 18:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6731,2,,14364,15800,OTHER,2023-04-08 18:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6732,3,,8652,9517,DEBIT_CARD,2023-04-08 18:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6733,1,,12250,13475,DEBIT_CARD,2023-04-08 19:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6734,2,,4567,5023,OTHER,2023-04-08 19:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6735,3,,4630,5093,CREDIT_CARD,2023-04-08 19:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6736,1,,8732,9605,OTHER,2023-04-08 19:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6737,2,,3990,4389,DEBIT_CARD,2023-04-08 19:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6738,3,,6656,7321,DEBIT_CARD,2023-04-08 19:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6739,1,,14694,16163,DEBIT_CARD,2023-04-08 19:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6740,2,,15136,16649,DEBIT_CARD,2023-04-08 19:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6741,3,,10838,11921,CREDIT_CARD,2023-04-08 19:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6742,1,,8908,9798,OTHER,2023-04-08 19:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6743,2,,3988,4386,CASH,2023-04-08 19:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6744,3,,8282,9110,CASH,2023-04-08 19:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6745,1,,11735,12908,CASH,2023-04-08 19:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6746,2,,7384,8122,OTHER,2023-04-08 19:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6747,3,,4122,4534,CASH,2023-04-08 19:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6748,1,,396,435,OTHER,2023-04-08 19:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6749,2,,5884,6472,DEBIT_CARD,2023-04-08 19:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6750,3,,7211,7932,OTHER,2023-04-08 19:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6751,1,,3686,4054,OTHER,2023-04-08 19:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6752,2,,4090,4499,CASH,2023-04-08 19:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6753,3,,5464,6010,CREDIT_CARD,2023-04-08 19:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6754,1,,1292,1421,CREDIT_CARD,2023-04-08 19:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6755,2,,11386,12524,CREDIT_CARD,2023-04-08 19:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6756,3,,3488,3836,CASH,2023-04-08 19:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6757,1,,12504,13754,DEBIT_CARD,2023-04-08 19:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6758,2,,1216,1337,CREDIT_CARD,2023-04-08 19:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6759,3,,16942,18636,OTHER,2023-04-08 19:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6760,1,,898,987,DEBIT_CARD,2023-04-08 19:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6761,2,,2652,2917,OTHER,2023-04-08 19:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6762,3,,9070,9977,CREDIT_CARD,2023-04-08 19:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6763,1,,6486,7134,CASH,2023-04-08 19:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6764,2,,10601,11661,CASH,2023-04-08 19:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6765,3,,1996,2195,OTHER,2023-04-08 19:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6766,1,,3450,3795,CREDIT_CARD,2023-04-08 19:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6767,2,,7378,8115,DEBIT_CARD,2023-04-08 19:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6768,3,,1884,2072,OTHER,2023-04-08 19:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6769,1,,7984,8782,OTHER,2023-04-08 20:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6770,2,,4386,4824,CASH,2023-04-08 20:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6771,3,,3292,3621,OTHER,2023-04-08 20:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6772,1,,14421,15863,DEBIT_CARD,2023-04-08 20:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6773,2,,5304,5834,CREDIT_CARD,2023-04-08 20:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6774,3,,9471,10418,OTHER,2023-04-08 20:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6775,1,,10642,11706,DEBIT_CARD,2023-04-08 20:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6776,2,,9194,10113,CASH,2023-04-08 20:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6777,3,,5047,5551,CASH,2023-04-08 20:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6778,1,,11217,12338,CREDIT_CARD,2023-04-08 20:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6779,2,,2990,3289,OTHER,2023-04-08 20:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6780,3,,8814,9695,OTHER,2023-04-08 20:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6781,1,,7692,8461,OTHER,2023-04-08 20:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6782,2,,3392,3731,CASH,2023-04-08 20:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6783,3,,5592,6151,CREDIT_CARD,2023-04-08 20:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6784,1,,11070,12177,CASH,2023-04-08 20:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6785,2,,898,987,CREDIT_CARD,2023-04-08 20:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6786,3,,2894,3183,CASH,2023-04-08 20:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6787,1,,1545,1699,OTHER,2023-04-08 20:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6788,2,,2930,3223,DEBIT_CARD,2023-04-08 20:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6789,3,,6546,7200,CREDIT_CARD,2023-04-08 20:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6790,1,,9235,10158,CREDIT_CARD,2023-04-08 20:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6791,2,,10166,11182,OTHER,2023-04-08 20:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6792,3,,6410,7051,OTHER,2023-04-08 20:35:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6793,1,,998,1097,CREDIT_CARD,2023-04-08 20:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6794,2,,3138,3451,DEBIT_CARD,2023-04-08 20:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6795,3,,10280,11308,DEBIT_CARD,2023-04-08 20:40:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6796,1,,7828,8610,OTHER,2023-04-08 20:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6797,2,,1614,1775,OTHER,2023-04-08 20:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6798,3,,2990,3289,CASH,2023-04-08 20:45:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6799,1,,6522,7174,DEBIT_CARD,2023-04-08 20:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6800,2,,7780,8558,CREDIT_CARD,2023-04-08 20:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6801,3,,13364,14700,CREDIT_CARD,2023-04-08 20:50:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6802,1,,7480,8228,DEBIT_CARD,2023-04-08 20:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6803,2,,14733,16206,DEBIT_CARD,2023-04-08 20:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6804,3,,13568,14924,DEBIT_CARD,2023-04-08 20:55:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6805,1,,2994,3293,CREDIT_CARD,2023-04-08 21:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6806,2,,4490,4939,CREDIT_CARD,2023-04-08 21:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6807,3,,7468,8214,OTHER,2023-04-08 21:00:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6808,1,,3792,4171,DEBIT_CARD,2023-04-08 21:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6809,2,,2988,3286,CASH,2023-04-08 21:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6810,3,,11380,12518,CASH,2023-04-08 21:05:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6811,1,,1974,2171,DEBIT_CARD,2023-04-08 21:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6812,2,,4290,4719,OTHER,2023-04-08 21:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6813,3,,3886,4274,DEBIT_CARD,2023-04-08 21:10:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6814,1,,4840,5324,OTHER,2023-04-08 21:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6815,2,,7728,8500,CASH,2023-04-08 21:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6816,3,,7508,8258,DEBIT_CARD,2023-04-08 21:15:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6817,1,,6540,7194,OTHER,2023-04-08 21:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6818,2,,5984,6582,DEBIT_CARD,2023-04-08 21:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6819,3,,898,987,OTHER,2023-04-08 21:20:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6820,1,,449,493,OTHER,2023-04-08 21:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6821,2,,8804,9684,CREDIT_CARD,2023-04-08 21:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6822,3,,2994,3293,CASH,2023-04-08 21:25:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6823,1,,10886,11974,DEBIT_CARD,2023-04-08 21:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
6824,2,,3490,3839,OTHER,2023-04-08 21:30:00,2023-06-01 12:00:00,2023-06-01 12:00:00
